,name,open,close,high,low,volume
2013-09-04,FB,42.0,41.78,42.17,41.44,42581856.0
2013-09-04,^IXIC,3619.06,3649.04,3651.78,3612.22,0.0
2013-09-04,MSFT,31.39,31.2,31.47,31.11,142320592.0
2013-09-04,AMZN,289.42,293.64,295.23,287.58,2439351.0
2013-09-04,AAPL,71.43,71.24,71.75,70.9,12322554.0
2013-09-05,FB,41.79,42.66,42.77,41.77,50035380.0
2013-09-05,AAPL,71.51,70.75,71.53,70.52,8441697.0
2013-09-05,AMZN,294.45,294.1,297.0,292.71,1819790.0
2013-09-05,GOOGL,436.75,439.78,439.94,435.81,1292601.0
2013-09-05,^IXIC,3652.44,3658.78,3665.01,3651.17,0.0
2013-09-05,MSFT,31.09,31.24,31.44,30.95,71644888.0
2013-09-06,^IXIC,3672.82,3660.01,3677.07,3618.77,0.0
2013-09-06,AAPL,71.24,71.17,71.34,69.99,12840179.0
2013-09-06,FB,43.06,43.95,44.61,42.4,117535624.0
2013-09-06,MSFT,31.33,31.15,31.39,31.13,75439552.0
2013-09-06,AMZN,295.33,295.86,298.88,290.8,2293345.0
2013-09-06,GOOGL,441.22,439.79,441.89,436.87,1561755.0
2013-09-09,FB,44.36,44.04,44.79,43.7,75794696.0
2013-09-09,AMZN,297.22,299.71,299.96,296.6,1646244.0
2013-09-09,^IXIC,3675.12,3706.18,3708.42,3675.12,0.0
2013-09-09,AAPL,72.14,72.31,72.56,71.93,12167369.0
2013-09-09,GOOGL,441.86,444.03,444.88,441.21,1235064.0
2013-09-09,MSFT,31.24,31.66,31.79,31.2,49628448.0
2013-09-10,AMZN,300.55,300.36,301.0,297.22,1781037.0
2013-09-10,GOOGL,445.01,444.33,446.0,442.0,1287836.0
2013-09-10,^IXIC,3724.67,3729.02,3729.38,3716.44,0.0
2013-09-10,AAPL,72.34,70.66,72.49,69.93,26542696.0
2013-09-10,MSFT,31.9,32.39,32.4,31.79,56887968.0
2013-09-10,FB,44.25,43.6,44.26,43.23,54540280.0
2013-09-11,^IXIC,3710.79,3725.01,3726.59,3704.22,0.0
2013-09-11,AAPL,66.72,66.82,67.67,66.4,32096208.0
2013-09-11,GOOGL,444.27,448.1,448.48,443.04,1610677.0
2013-09-11,MSFT,32.57,32.74,32.93,32.53,39087432.0
2013-09-11,FB,43.38,45.04,45.09,43.11,72328248.0
2013-09-11,AMZN,299.03,299.64,301.86,297.84,1745625.0
2013-09-12,^IXIC,3724.53,3715.97,3731.84,3713.08,0.0
2013-09-12,FB,45.54,44.75,45.62,44.65,68072240.0
2013-09-12,AMZN,299.93,298.86,302.0,297.66,1606393.0
2013-09-12,GOOGL,448.7,446.53,448.95,445.01,1095465.0
2013-09-12,AAPL,66.91,67.53,67.91,66.57,14430353.0
2013-09-12,MSFT,32.72,32.69,32.78,32.59,32867692.0
2013-09-13,MSFT,32.8,33.03,33.07,32.51,40905936.0
2013-09-13,FB,45.04,44.31,45.08,43.93,52765300.0
2013-09-13,^IXIC,3723.27,3722.18,3724.73,3701.88,0.0
2013-09-13,AAPL,67.14,66.41,67.4,66.39,10672634.0
2013-09-13,AMZN,300.22,297.92,300.22,296.2,1350645.0
2013-09-13,GOOGL,447.25,444.53,447.84,442.42,1326886.0
2013-09-16,AAPL,65.86,64.3,65.94,63.89,19591096.0
2013-09-16,AMZN,299.82,296.06,301.0,295.26,1818400.0
2013-09-16,MSFT,33.38,32.8,33.5,32.73,55017880.0
2013-09-16,^IXIC,3755.0,3717.85,3756.24,3712.47,0.0
2013-09-16,GOOGL,448.1,443.88,448.5,442.44,1341311.0
2013-09-16,FB,44.86,42.51,44.94,42.43,70807760.0
2013-09-17,AAPL,63.93,65.05,65.67,63.93,14263539.0
2013-09-17,^IXIC,3725.31,3745.7,3747.08,3724.26,0.0
2013-09-17,FB,42.5,45.07,45.44,42.43,91934560.0
2013-09-17,GOOGL,443.7,443.06,444.2,440.5,1260257.0
2013-09-17,MSFT,33.41,32.93,33.47,32.9,84716464.0
2013-09-17,AMZN,297.37,304.17,304.65,296.01,2297381.0
2013-09-18,MSFT,32.95,33.32,33.4,32.83,64103344.0
2013-09-18,AAPL,66.21,66.38,66.62,65.81,16316472.0
2013-09-18,GOOGL,443.17,451.66,451.98,441.54,1937266.0
2013-09-18,AMZN,304.06,312.03,312.74,302.91,2946988.0
2013-09-18,^IXIC,3751.29,3783.64,3790.7,3737.69,0.0
2013-09-18,FB,44.8,45.23,45.47,44.4,79316944.0
2013-09-19,FB,45.5,45.98,46.05,45.23,63972368.0
2013-09-19,GOOGL,453.0,449.2,453.0,447.7,1598201.0
2013-09-19,AAPL,67.26,67.47,67.98,67.04,14447816.0
2013-09-19,MSFT,33.49,33.64,33.68,33.32,42026552.0
2013-09-19,^IXIC,3794.7,3789.38,3798.15,3781.59,0.0
2013-09-19,AMZN,313.77,312.06,314.54,311.04,2350946.0
2013-09-20,FB,46.29,47.49,47.6,45.74,115508400.0
2013-09-20,AAPL,68.36,66.77,68.36,66.57,24975046.0
2013-09-20,AMZN,312.65,316.34,320.57,312.41,5306003.0
2013-09-20,GOOGL,449.2,451.56,452.07,447.81,4348349.0
2013-09-20,^IXIC,3796.28,3774.73,3798.76,3774.12,0.0
2013-09-20,MSFT,33.48,32.79,33.48,32.69,102904856.0
2013-09-23,AMZN,314.01,311.49,315.9,308.77,1885197.0
2013-09-23,AAPL,70.86,70.09,70.99,68.94,27218076.0
2013-09-23,FB,47.25,47.19,47.55,46.29,75319200.0
2013-09-23,MSFT,32.5,32.74,32.97,32.5,39826260.0
2013-09-23,^IXIC,3786.84,3765.29,3787.14,3745.54,0.0
2013-09-23,GOOGL,448.08,443.25,450.8,442.6,1778378.0
2013-09-24,GOOGL,443.25,443.42,445.05,440.7,1486783.0
2013-09-24,AAPL,70.71,69.87,70.78,69.69,13012249.0
2013-09-24,^IXIC,3771.6,3768.25,3789.85,3753.04,0.0
2013-09-24,FB,48.51,48.45,49.66,48.16,136716096.0
2013-09-24,AMZN,312.43,314.13,318.08,311.28,2033546.0
2013-09-24,MSFT,32.69,32.46,32.87,32.15,40684948.0
2013-09-25,AAPL,69.85,68.79,69.95,68.78,11319881.0
2013-09-25,^IXIC,3772.59,3761.1,3782.92,3754.94,0.0
2013-09-25,FB,49.23,49.46,49.54,48.46,87879616.0
2013-09-25,MSFT,32.53,32.51,32.8,32.4,28907426.0
2013-09-25,AMZN,314.53,312.65,316.71,310.75,2010249.0
2013-09-25,GOOGL,443.28,438.61,443.28,437.8,1654113.0
2013-09-26,AAPL,69.43,69.46,69.79,69.13,8472169.0
2013-09-26,GOOGL,439.15,439.08,441.38,437.5,1260307.0
2013-09-26,MSFT,32.65,32.77,33.0,32.59,28503916.0
2013-09-26,^IXIC,3774.95,3787.43,3795.72,3772.8,0.0
2013-09-26,AMZN,313.51,318.12,319.37,313.26,1990982.0
2013-09-26,FB,50.0,50.39,50.6,49.5,98220048.0
2013-09-27,AAPL,69.11,68.96,69.24,68.67,8144247.0
2013-09-27,GOOGL,437.41,438.2,438.76,435.66,1258822.0
2013-09-27,MSFT,32.88,33.27,33.75,32.87,55347904.0
2013-09-27,^IXIC,3767.9,3781.59,3788.35,3762.67,0.0
2013-09-27,FB,50.3,51.24,51.28,49.86,81410464.0
2013-09-27,AMZN,316.04,316.01,317.21,313.35,1658435.0
2013-09-30,GOOGL,435.0,437.95,440.42,434.16,1723763.0
2013-09-30,^IXIC,3737.6,3771.48,3780.97,3734.74,0.0
2013-09-30,FB,50.11,50.23,51.6,49.8,100095416.0
2013-09-30,AMZN,313.41,312.64,315.31,311.06,1625844.0
2013-09-30,AAPL,68.12,68.11,68.81,67.77,9291344.0
2013-09-30,MSFT,32.95,33.28,33.31,32.7,39839540.0
2013-10-01,FB,49.95,50.42,51.03,49.45,98113696.0
2013-10-01,AAPL,68.35,69.71,69.88,68.34,12638665.0
2013-10-01,AMZN,314.22,320.95,321.0,313.65,2398999.0
2013-10-01,GOOGL,440.13,443.5,443.83,440.03,1685208.0
2013-10-01,MSFT,33.34,33.58,33.61,33.3,36718732.0
2013-10-01,^IXIC,3774.18,3817.98,3817.98,3774.18,0.0
2013-10-02,AAPL,69.39,69.94,70.26,69.11,10327986.0
2013-10-02,AMZN,318.04,320.51,321.73,317.52,2224623.0
2013-10-02,FB,50.1,50.28,51.1,49.95,62834428.0
2013-10-02,^IXIC,3793.11,3815.02,3819.28,3788.45,0.0
2013-10-02,MSFT,33.38,33.92,34.03,33.29,46946812.0
2013-10-02,GOOGL,441.36,444.0,444.68,438.91,1496334.0
2013-10-03,MSFT,33.89,33.86,34.0,33.42,38707452.0
2013-10-03,AAPL,70.07,69.06,70.34,68.68,11526929.0
2013-10-03,AMZN,320.39,314.76,322.92,313.02,2679440.0
2013-10-03,FB,50.45,49.18,50.72,49.06,82045320.0
2013-10-03,GOOGL,444.0,438.05,447.05,436.05,2119212.0
2013-10-03,^IXIC,3809.9,3774.34,3816.96,3753.17,0.0
2013-10-04,FB,49.75,51.04,51.16,49.57,74446944.0
2013-10-04,AAPL,69.07,69.0,69.23,68.37,9245340.0
2013-10-04,^IXIC,3774.72,3807.75,3812.86,3773.4,0.0
2013-10-04,GOOGL,438.0,436.17,438.75,435.0,1358454.0
2013-10-04,AMZN,315.74,319.04,319.2,312.62,1814976.0
2013-10-04,MSFT,33.71,33.88,33.99,33.62,33008108.0
2013-10-07,AAPL,69.49,69.68,70.38,69.34,11153301.0
2013-10-07,MSFT,33.6,33.3,33.71,33.2,35069280.0
2013-10-07,AMZN,315.02,310.03,315.34,309.74,2085725.0
2013-10-07,FB,50.74,50.52,51.29,50.4,57203956.0
2013-10-07,GOOGL,433.73,432.87,437.0,432.06,1294017.0
2013-10-07,^IXIC,3776.64,3770.38,3800.08,3769.75,0.0
2013-10-08,MSFT,33.32,33.01,33.33,32.8,41017584.0
2013-10-08,GOOGL,432.66,426.83,432.99,425.82,1945418.0
2013-10-08,FB,50.59,47.14,50.6,47.08,136081328.0
2013-10-08,AMZN,311.5,303.23,311.55,300.27,3171592.0
2013-10-08,^IXIC,3772.22,3694.83,3772.49,3694.15,0.0
2013-10-08,AAPL,69.94,68.71,70.09,68.65,10389858.0
2013-10-09,AAPL,69.23,69.51,69.68,68.33,10775888.0
2013-10-09,GOOGL,428.14,427.93,431.33,421.49,2653118.0
2013-10-09,AMZN,303.42,298.23,303.5,296.5,3252771.0
2013-10-09,MSFT,33.07,33.07,33.35,32.96,35878560.0
2013-10-09,FB,47.39,46.77,47.84,45.26,147296864.0
2013-10-09,^IXIC,3701.62,3677.78,3702.15,3650.03,0.0
2013-10-10,AMZN,304.63,305.17,306.7,302.59,2557138.0
2013-10-10,GOOGL,431.92,434.12,434.42,430.11,2258931.0
2013-10-10,FB,47.93,49.05,49.68,47.83,99773784.0
2013-10-10,MSFT,33.4,33.76,33.89,33.26,42875140.0
2013-10-10,AAPL,70.22,69.95,70.34,69.58,9950070.0
2013-10-10,^IXIC,3721.58,3760.75,3764.72,3721.11,0.0
2013-10-11,FB,49.18,49.11,49.87,48.79,58428452.0
2013-10-11,AMZN,304.77,310.89,310.93,303.84,2163093.0
2013-10-11,AAPL,69.57,70.4,70.55,69.31,9562134.0
2013-10-11,^IXIC,3753.22,3791.87,3794.37,3751.38,0.0
2013-10-11,GOOGL,433.02,436.0,436.74,432.65,1408912.0
2013-10-11,MSFT,33.75,34.13,34.14,33.68,30033336.0
2013-10-14,AAPL,69.93,70.86,71.08,69.91,9353506.0
2013-10-14,^IXIC,3767.49,3815.27,3816.41,3766.28,0.0
2013-10-14,GOOGL,433.39,438.06,438.13,432.7,1243673.0
2013-10-14,MSFT,33.92,34.45,34.5,33.78,27757870.0
2013-10-14,AMZN,308.63,310.7,311.64,307.0,1939092.0
2013-10-14,FB,48.3,49.51,49.63,47.91,68780552.0
2013-10-15,AAPL,71.13,71.24,71.71,70.79,11431229.0
2013-10-15,^IXIC,3810.72,3794.01,3824.44,3789.68,0.0
2013-10-15,MSFT,34.67,34.49,34.99,34.47,47107656.0
2013-10-15,AMZN,309.92,306.4,310.79,305.26,2261554.0
2013-10-15,FB,50.0,49.5,51.0,49.18,81166568.0
2013-10-15,GOOGL,437.88,441.01,442.82,437.0,1594777.0
2013-10-16,FB,50.01,51.13,51.24,49.9,64678248.0
2013-10-16,GOOGL,442.98,449.01,449.17,442.01,2011786.0
2013-10-16,AAPL,71.53,71.59,71.79,71.32,8967859.0
2013-10-16,MSFT,34.58,34.64,34.9,34.56,35111592.0
2013-10-16,^IXIC,3815.0,3839.43,3840.48,3814.15,0.0
2013-10-16,AMZN,308.45,310.49,310.8,305.55,2180521.0
2013-10-17,MSFT,34.47,34.92,34.99,34.37,31359198.0
2013-10-17,AAPL,71.43,72.07,72.11,71.38,9056905.0
2013-10-17,FB,51.12,52.21,52.22,50.95,71521896.0
2013-10-17,GOOGL,446.5,444.4,448.45,442.86,4256622.0
2013-10-17,^IXIC,3822.85,3863.15,3863.49,3821.43,0.0
2013-10-17,AMZN,307.07,310.77,311.0,305.24,2648384.0
2013-10-18,AAPL,72.3,72.7,72.75,72.24,10376510.0
2013-10-18,GOOGL,488.23,505.7,507.73,487.0,11584258.0
2013-10-18,^IXIC,3893.36,3914.28,3914.93,3882.06,0.0
2013-10-18,MSFT,34.73,34.96,34.99,34.33,41811700.0
2013-10-18,FB,54.21,54.22,54.83,53.6,88260096.0
2013-10-18,AMZN,319.36,328.93,331.89,316.75,5969814.0
2013-10-21,^IXIC,3922.65,3920.05,3931.45,3909.91,0.0
2013-10-21,FB,54.68,53.85,54.81,53.51,58235284.0
2013-10-21,AAPL,73.07,74.48,74.9,73.07,14218135.0
2013-10-21,GOOGL,505.73,501.65,509.5,499.78,3633166.0
2013-10-21,AMZN,329.89,326.44,330.0,323.8,2527617.0
2013-10-21,MSFT,35.0,34.99,35.2,34.91,27436504.0
2013-10-22,FB,54.33,52.68,54.76,52.2,83203888.0
2013-10-22,AAPL,75.16,74.27,75.49,72.58,19073680.0
2013-10-22,MSFT,35.01,34.58,35.1,34.52,40438544.0
2013-10-22,^IXIC,3935.54,3929.57,3947.67,3904.06,0.0
2013-10-22,GOOGL,502.5,503.5,506.5,497.9,2211479.0
2013-10-22,AMZN,327.72,332.54,337.11,325.68,3942953.0
2013-10-23,MSFT,34.37,33.76,34.49,33.67,58600500.0
2013-10-23,FB,51.75,51.9,52.25,51.13,57207152.0
2013-10-23,AMZN,330.84,326.76,331.72,324.06,2818158.0
2013-10-23,AAPL,74.14,74.99,75.1,74.14,11204446.0
2013-10-23,^IXIC,3907.3,3907.07,3911.64,3887.67,0.0
2013-10-23,GOOGL,500.5,515.7,517.37,500.32,2667586.0
2013-10-24,^IXIC,3911.61,3928.96,3932.6,3907.54,0.0
2013-10-24,FB,52.38,52.45,52.84,51.59,46775184.0
2013-10-24,GOOGL,515.93,512.78,520.28,512.4,2093154.0
2013-10-24,MSFT,33.79,33.72,34.1,33.57,53209728.0
2013-10-24,AMZN,329.64,332.21,332.65,326.75,5884655.0
2013-10-24,AAPL,75.0,75.99,76.07,74.64,13741585.0
2013-10-25,FB,53.24,51.95,53.24,51.88,45085348.0
2013-10-25,MSFT,35.87,35.73,36.29,35.47,113493952.0
2013-10-25,GOOGL,514.41,507.6,514.41,505.37,2030838.0
2013-10-25,AMZN,358.08,363.39,368.4,352.62,12043903.0
2013-10-25,^IXIC,3955.98,3943.36,3961.1,3927.5,0.0
2013-10-25,AAPL,75.9,75.14,76.18,75.02,12064019.0
2013-10-28,GOOGL,507.6,507.5,511.72,506.49,1166400.0
2013-10-28,FB,51.54,50.23,51.7,49.61,73472344.0
2013-10-28,AMZN,359.92,358.16,362.75,357.2,3635848.0
2013-10-28,AAPL,75.61,75.7,75.86,74.74,19658588.0
2013-10-28,MSFT,35.61,35.57,35.73,35.27,38383592.0
2013-10-28,^IXIC,3942.56,3940.13,3947.58,3927.09,0.0
2013-10-29,^IXIC,3954.34,3952.34,3957.12,3934.94,0.0
2013-10-29,AMZN,358.95,362.7,362.89,356.29,2190763.0
2013-10-29,GOOGL,509.55,518.12,518.47,506.75,1608296.0
2013-10-29,FB,50.74,49.4,50.79,49.25,102143472.0
2013-10-29,MSFT,35.65,35.52,35.72,35.26,31702612.0
2013-10-29,AAPL,76.61,73.81,77.04,73.51,22707444.0
2013-10-30,AMZN,362.62,361.08,365.0,358.65,4505005.0
2013-10-30,FB,50.0,49.01,50.21,48.75,127072656.0
2013-10-30,MSFT,35.6,35.54,35.79,35.43,37002060.0
2013-10-30,GOOGL,518.72,515.21,518.76,513.0,1327100.0
2013-10-30,AAPL,74.23,74.99,75.36,73.86,12648671.0
2013-10-30,^IXIC,3962.4,3930.62,3966.71,3919.14,0.0
2013-10-31,FB,47.25,50.21,52.0,46.5,248809008.0
2013-10-31,^IXIC,3924.34,3919.71,3945.04,3909.26,0.0
2013-10-31,GOOGL,514.1,515.29,520.76,511.99,1640035.0
2013-10-31,AAPL,75.0,74.67,75.36,74.47,9846255.0
2013-10-31,MSFT,35.64,35.41,35.69,35.34,41689564.0
2013-10-31,AMZN,361.89,364.03,366.0,359.0,2466937.0
2013-11-01,AMZN,365.53,359.0,365.77,356.1,3332126.0
2013-11-01,GOOGL,515.9,513.52,518.0,512.55,1283938.0
2013-11-01,^IXIC,3932.45,3922.04,3938.48,3904.2,0.0
2013-11-01,AAPL,74.91,74.29,74.97,73.69,9817472.0
2013-11-01,MSFT,35.67,35.53,35.69,35.39,40271888.0
2013-11-01,FB,50.85,49.75,52.09,49.72,95032880.0
2013-11-04,MSFT,35.6,35.94,35.98,35.55,28061872.0
2013-11-04,AMZN,360.12,358.74,361.0,354.4,1940496.0
2013-11-04,^IXIC,3932.6,3936.59,3937.5,3919.46,0.0
2013-11-04,AAPL,74.45,75.25,75.26,74.12,8736719.0
2013-11-04,FB,49.37,48.22,49.75,48.02,80371216.0
2013-11-04,GOOGL,515.75,513.05,516.18,511.02,1139185.0
2013-11-05,MSFT,35.8,36.64,36.71,35.77,51681868.0
2013-11-05,AAPL,74.92,75.06,75.56,74.71,9481153.0
2013-11-05,GOOGL,510.18,510.76,515.83,508.71,1181488.0
2013-11-05,^IXIC,3925.06,3939.86,3947.27,3909.63,0.0
2013-11-05,FB,47.77,50.11,50.18,47.51,76835008.0
2013-11-05,AMZN,356.78,358.89,360.17,354.84,2007275.0
2013-11-06,MSFT,37.18,38.18,38.22,37.06,88948832.0
2013-11-06,AAPL,74.88,74.42,74.98,74.03,7977736.0
2013-11-06,FB,50.26,49.12,50.45,48.71,67889336.0
2013-11-06,GOOGL,512.8,511.38,513.5,507.69,914624.0
2013-11-06,^IXIC,3952.18,3931.95,3955.97,3920.91,0.0
2013-11-06,AMZN,360.45,356.18,362.87,354.5,2288077.0
2013-11-07,MSFT,37.94,37.5,38.01,37.43,60445256.0
2013-11-07,AAPL,74.23,73.21,74.74,73.2,9379300.0
2013-11-07,AMZN,357.65,343.56,357.9,341.88,4250065.0
2013-11-07,GOOGL,511.31,503.98,511.97,503.82,1680071.0
2013-11-07,FB,49.28,47.56,49.87,47.3,97127616.0
2013-11-07,^IXIC,3935.81,3857.33,3938.33,3855.07,0.0
2013-11-08,GOOGL,504.38,508.02,509.25,504.25,1294508.0
2013-11-08,AAPL,73.51,74.37,74.45,73.23,9975649.0
2013-11-08,AMZN,345.95,350.31,351.05,344.04,2656865.0
2013-11-08,FB,47.81,47.53,48.65,47.25,70731176.0
2013-11-08,^IXIC,3871.24,3919.23,3919.23,3869.12,0.0
2013-11-08,MSFT,37.68,37.78,37.78,37.34,36743156.0
2013-11-11,AMZN,350.59,354.38,355.37,348.06,2262538.0
2013-11-11,GOOGL,504.76,505.3,507.97,504.0,1112778.0
2013-11-11,MSFT,37.69,37.59,37.78,37.35,26872536.0
2013-11-11,FB,47.0,46.2,47.53,45.73,80909624.0
2013-11-11,^IXIC,3913.64,3919.79,3925.34,3904.72,0.0
2013-11-11,AAPL,74.28,74.15,74.52,73.49,8123329.0
2013-11-12,^IXIC,3907.82,3919.92,3922.27,3902.67,0.0
2013-11-12,GOOGL,503.85,505.89,508.78,502.5,1218960.0
2013-11-12,MSFT,37.34,37.36,37.6,37.2,31651588.0
2013-11-12,AMZN,352.99,349.53,355.48,347.28,2344304.0
2013-11-12,FB,46.0,46.61,47.37,45.83,68195832.0
2013-11-12,AAPL,73.86,74.29,74.85,73.86,7302093.0
2013-11-13,GOOGL,503.38,516.24,516.42,503.25,1584004.0
2013-11-13,MSFT,36.96,38.16,38.16,36.9,44957612.0
2013-11-13,AAPL,74.0,74.38,74.61,73.85,7043561.0
2013-11-13,AMZN,347.4,356.22,356.22,345.68,2777832.0
2013-11-13,^IXIC,3899.38,3965.58,3965.58,3899.31,0.0
2013-11-13,FB,46.21,48.71,48.74,46.06,79245344.0
2013-11-14,FB,48.7,48.99,49.57,48.03,75117048.0
2013-11-14,^IXIC,3956.47,3972.74,3975.89,3949.01,0.0
2013-11-14,MSFT,37.92,38.02,38.13,37.72,46186576.0
2013-11-14,AMZN,357.39,367.4,368.94,356.43,4164128.0
2013-11-14,AAPL,74.72,75.45,75.61,74.55,10086441.0
2013-11-14,GOOGL,516.96,517.62,519.88,515.17,1168469.0
2013-11-15,^IXIC,3978.27,3985.97,3985.97,3969.22,0.0
2013-11-15,MSFT,37.91,37.84,38.02,37.72,50602032.0
2013-11-15,AAPL,75.22,75.0,75.58,74.93,11354252.0
2013-11-15,AMZN,367.63,369.17,372.9,365.55,4494773.0
2013-11-15,GOOGL,517.37,516.78,519.0,515.16,1277772.0
2013-11-15,FB,49.06,49.01,49.48,48.71,42452936.0
2013-11-18,GOOGL,517.88,515.78,524.37,514.62,1760249.0
2013-11-18,FB,48.46,45.83,48.84,45.8,85909888.0
2013-11-18,AMZN,370.28,366.18,373.49,364.67,2738214.0
2013-11-18,AAPL,74.98,74.09,75.31,74.03,8748032.0
2013-11-18,^IXIC,3990.06,3949.07,3994.97,3942.85,0.0
2013-11-18,MSFT,37.33,37.2,37.58,37.07,53277484.0
2013-11-19,AAPL,74.15,74.22,74.77,74.0,7462101.0
2013-11-19,AMZN,365.82,364.94,368.78,362.5,1904797.0
2013-11-19,GOOGL,515.86,512.6,517.38,511.53,1131619.0
2013-11-19,MSFT,36.75,36.74,37.23,36.67,44274988.0
2013-11-19,FB,46.24,46.36,47.0,45.72,75602416.0
2013-11-19,^IXIC,3945.98,3931.55,3960.44,3923.47,0.0
2013-11-20,FB,46.6,46.43,47.55,46.31,53932696.0
2013-11-20,^IXIC,3940.98,3921.27,3952.08,3911.61,0.0
2013-11-20,MSFT,36.92,37.08,37.41,36.86,32231828.0
2013-11-20,AAPL,74.15,73.57,74.35,73.48,6935114.0
2013-11-20,AMZN,367.56,362.57,367.56,360.45,1772984.0
2013-11-20,GOOGL,514.96,511.16,516.68,510.18,965535.0
2013-11-21,FB,47.0,46.7,47.46,46.69,34886168.0
2013-11-21,^IXIC,3938.11,3969.15,3970.91,3936.82,0.0
2013-11-21,AAPL,73.94,74.45,74.46,73.38,9358123.0
2013-11-21,AMZN,364.0,368.92,369.25,363.3,1967041.0
2013-11-21,GOOGL,513.5,517.03,519.16,513.0,1092497.0
2013-11-21,MSFT,37.3,37.4,37.53,37.26,23064700.0
2013-11-22,MSFT,37.51,37.57,37.68,37.33,27981996.0
2013-11-22,^IXIC,3977.31,3991.65,3991.66,3973.0,0.0
2013-11-22,FB,47.03,46.23,47.27,45.96,40545376.0
2013-11-22,GOOGL,516.71,515.95,518.09,514.61,1254310.0
2013-11-22,AAPL,74.23,74.26,74.59,74.08,7990176.0
2013-11-22,AMZN,370.0,372.31,374.5,366.31,2967833.0
2013-11-25,MSFT,37.93,37.64,37.95,37.57,30648148.0
2013-11-25,FB,46.3,44.82,46.65,44.04,82565328.0
2013-11-25,AAPL,74.43,74.82,75.12,74.43,8192629.0
2013-11-25,^IXIC,4004.37,3994.57,4007.09,3987.16,0.0
2013-11-25,AMZN,373.82,376.64,377.79,373.18,2972546.0
2013-11-25,GOOGL,518.58,522.97,526.59,517.51,1613009.0
2013-11-26,AMZN,377.61,381.37,382.5,374.82,2730689.0
2013-11-26,FB,44.59,45.89,46.17,43.55,82016488.0
2013-11-26,^IXIC,3996.7,4017.75,4026.99,3989.49,0.0
2013-11-26,MSFT,37.54,37.35,37.65,37.35,34468068.0
2013-11-26,GOOGL,524.25,529.21,530.75,521.47,2287182.0
2013-11-26,AAPL,74.87,76.2,76.59,74.86,14335104.0
2013-11-27,MSFT,37.56,37.6,37.76,37.49,26002050.0
2013-11-27,^IXIC,4026.92,4044.75,4045.81,4023.65,0.0
2013-11-27,AMZN,383.5,386.71,387.0,382.61,2269656.0
2013-11-27,GOOGL,530.63,531.55,534.0,530.0,1123559.0
2013-11-27,AAPL,76.61,77.99,78.0,76.2,12980263.0
2013-11-27,FB,45.97,46.49,46.67,45.53,44993196.0
2013-11-29,FB,46.75,47.01,47.21,46.5,22953916.0
2013-11-29,AMZN,389.59,393.62,394.1,388.62,2405985.0
2013-11-29,GOOGL,531.82,529.79,533.31,529.73,1192773.0
2013-11-29,AAPL,78.53,79.44,79.76,78.26,11361745.0
2013-11-29,^IXIC,4057.16,4059.89,4069.7,4055.45,0.0
2013-11-29,MSFT,37.83,38.13,38.29,37.82,22090428.0
2013-12-02,FB,46.89,47.06,47.54,46.26,50773648.0
2013-12-02,AMZN,399.0,392.3,399.0,389.1,4718883.0
2013-12-02,GOOGL,531.76,527.24,533.17,525.38,1375234.0
2013-12-02,AAPL,79.71,78.75,80.62,78.69,16876556.0
2013-12-02,^IXIC,4065.66,4045.26,4068.49,4040.88,0.0
2013-12-02,MSFT,38.09,38.45,38.78,38.06,42950372.0
2013-12-03,^IXIC,4038.99,4037.2,4050.08,4022.12,0.0
2013-12-03,GOOGL,525.48,526.63,531.72,524.51,1678054.0
2013-12-03,FB,46.78,46.73,47.2,46.29,32085904.0
2013-12-03,AAPL,79.71,80.9,80.91,79.67,16105962.0
2013-12-03,AMZN,390.11,384.66,390.95,383.1,3707536.0
2013-12-03,MSFT,38.15,38.31,38.49,38.08,52109760.0
2013-12-04,^IXIC,4020.33,4038.0,4051.73,4004.76,0.0
2013-12-04,FB,46.4,48.62,48.77,46.26,60890176.0
2013-12-04,AMZN,383.26,385.96,389.69,381.49,2355719.0
2013-12-04,MSFT,38.25,38.94,38.98,38.12,51983576.0
2013-12-04,GOOGL,525.68,529.09,531.99,525.0,1192139.0
2013-12-04,AAPL,80.8,80.71,81.31,80.12,13493238.0
2013-12-05,AAPL,81.84,81.13,82.16,80.92,15985045.0
2013-12-05,MSFT,38.85,38.0,38.88,37.18,116313832.0
2013-12-05,FB,48.19,48.34,48.7,47.87,43855036.0
2013-12-05,AMZN,385.76,384.49,386.65,381.37,1906452.0
2013-12-05,GOOGL,528.6,528.67,529.83,525.54,1134919.0
2013-12-05,^IXIC,4037.99,4033.16,4043.71,4025.26,0.0
2013-12-06,GOOGL,534.91,534.93,535.0,530.04,1431235.0
2013-12-06,AAPL,80.83,80.0,80.96,79.94,12298336.0
2013-12-06,^IXIC,4069.86,4062.52,4069.86,4042.35,0.0
2013-12-06,AMZN,388.35,386.95,388.35,383.83,1987762.0
2013-12-06,MSFT,38.43,38.36,38.55,37.99,36457292.0
2013-12-06,FB,48.98,47.94,49.39,47.71,42937660.0
2013-12-09,MSFT,38.55,38.71,38.87,38.37,30286016.0
2013-12-09,GOOGL,535.28,539.07,541.16,534.01,1484103.0
2013-12-09,^IXIC,4073.75,4068.75,4081.78,4063.5,0.0
2013-12-09,AAPL,80.14,80.92,81.37,80.13,11446219.0
2013-12-09,AMZN,388.11,384.89,388.21,382.57,2766573.0
2013-12-09,FB,48.06,48.84,48.97,47.74,36055892.0
